Android,Xli
KEYCODE_0 = 7,Key0 = 48
KEYCODE_1 = 8,Key1 = 49
KEYCODE_2 = 9,Key2 = 50
KEYCODE_3 = 10,Key3 = 51
KEYCODE_4 = 11,Key4 = 52
KEYCODE_5 = 12,Key5 = 53
KEYCODE_6 = 13,Key6 = 54
KEYCODE_7 = 14,Key7 = 55
KEYCODE_8 = 15,Key8 = 56
KEYCODE_9 = 16,Key9 = 57
KEYCODE_A = 29,KeyA = 65
KEYCODE_ALT_LEFT = 57,KeyAlt = 18
KEYCODE_ALT_RIGHT = 58,
KEYCODE_APOSTROPHE = 75,
KEYCODE_APP_SWITCH = 187,
KEYCODE_ASSIST = 219,
KEYCODE_AT = 77,
KEYCODE_AVR_INPUT = 182,
KEYCODE_AVR_POWER = 181,
KEYCODE_B = 30,KeyB = 66
KEYCODE_BACK = 4,KeyBackspace = 8
KEYCODE_BACKSLASH = 73,
KEYCODE_BOOKMARK = 174,
KEYCODE_BREAK = 121,KeyBreak = 19
KEYCODE_BRIGHTNESS_DOWN = 220,
KEYCODE_BRIGHTNESS_UP = 221,
KEYCODE_BUTTON_1 = 188,
KEYCODE_BUTTON_10 = 197,
KEYCODE_BUTTON_11 = 198,
KEYCODE_BUTTON_12 = 199,
KEYCODE_BUTTON_13 = 200,
KEYCODE_BUTTON_14 = 201,
KEYCODE_BUTTON_15 = 202,
KEYCODE_BUTTON_16 = 203,
KEYCODE_BUTTON_2 = 189,
KEYCODE_BUTTON_3 = 190,
KEYCODE_BUTTON_4 = 191,
KEYCODE_BUTTON_5 = 192,
KEYCODE_BUTTON_6 = 193,
KEYCODE_BUTTON_7 = 194,
KEYCODE_BUTTON_8 = 195,
KEYCODE_BUTTON_9 = 196,
KEYCODE_BUTTON_A = 96,
KEYCODE_BUTTON_B = 97,
KEYCODE_BUTTON_C = 98,
KEYCODE_BUTTON_L1 = 102,
KEYCODE_BUTTON_L2 = 104,
KEYCODE_BUTTON_MODE = 110,
KEYCODE_BUTTON_R1 = 103,
KEYCODE_BUTTON_R2 = 105,
KEYCODE_BUTTON_SELECT = 109,
KEYCODE_BUTTON_START = 108,
KEYCODE_BUTTON_THUMBL = 106,
KEYCODE_BUTTON_THUMBR = 107,
KEYCODE_BUTTON_X = 99,
KEYCODE_BUTTON_Y = 100,
KEYCODE_BUTTON_Z = 101,
KEYCODE_C = 31,KeyC = 67
KEYCODE_CALCULATOR = 210,
KEYCODE_CALENDAR = 208,
KEYCODE_CALL = 5,
KEYCODE_CAMERA = 27,
KEYCODE_CAPS_LOCK = 115,KeyCapsLock = 20
KEYCODE_CAPTIONS = 175,
KEYCODE_CHANNEL_DOWN = 167,
KEYCODE_CHANNEL_UP = 166,
KEYCODE_CLEAR = 28,
KEYCODE_COMMA = 55,
KEYCODE_CONTACTS = 207,
KEYCODE_CTRL_LEFT = 113,KeyCtrl = 17
KEYCODE_CTRL_RIGHT = 114,
KEYCODE_D = 32,KeyD = 68
KEYCODE_DEL = 67,KeyDelete = 46
KEYCODE_DPAD_CENTER = 23,
KEYCODE_DPAD_DOWN = 20,KeyDown = 40
KEYCODE_DPAD_LEFT = 21,KeyLeft = 37
